Date,Open,High,Low,Close,Adj Close,Volume
11/4/2003,24.204445,24.982222,23.942223,24.666668,24.666668,5174325
11/5/2003,24.644444,25.013332,24.355556,24.728889,24.728889,2841975
11/6/2003,24.666668,25.022223,24.360001,24.533333,24.533333,2252025
11/7/2003,24.577778,24.906668,24.471111,24.528889,24.528889,3026700
11/10/2003,24.528889,24.555555,23.137777,23.231112,23.231112,4467600
11/11/2003,23.231112,23.537779,22.844444,22.946667,22.946667,4159575
11/12/2003,22.893333,23.715555,22.893333,23.688889,23.688889,3201075
11/13/2003,23.6,24.724443,23.573334,24.555555,24.555555,2704275
11/14/2003,24.657778,25.200001,24.200001,24.355556,24.355556,2462625
11/17/2003,24.111111,24.173332,23.555555,23.933332,23.933332,2148975
11/18/2003,24.084444,24.088888,23.200001,23.311111,23.311111,2101500
11/19/2003,23.497778,23.537779,22.764444,23.266666,23.266666,2728575
11/20/2003,22.991112,23.51111,22.524445,22.719999,22.719999,3249000
11/21/2003,23,23.326668,22.733334,23.313334,23.313334,1729350
11/24/2003,23.626667,24.266666,23.333332,24.173332,24.173332,1759650
11/25/2003,24.333332,24.593332,23.5,23.879999,23.879999,2840550
11/26/2003,23.886667,24.033333,23.006666,23.786667,23.786667,2928300
11/28/2003,23.633333,24.333332,23.533333,24.253332,24.253332,716550
12/1/2003,24.486668,24.626667,23.853333,24.139999,24.139999,1348650
12/2/2003,24.233334,24.253332,22.92,23.1,23.1,2245950
12/3/2003,23.200001,23.213333,21.66,21.833332,21.833332,4457850
12/4/2003,21.82,22,20.246668,20.92,20.92,7150500
12/5/2003,18.646667,18.833332,16.959999,17.24,17.24,37204350
12/8/2003,17.813334,18.593332,17.666668,18.533333,18.533333,16082550
12/9/2003,18.686666,19.226667,18.373333,18.440001,18.440001,7700700
12/10/2003,18.879999,18.879999,17.866667,18.126667,18.126667,5269350
12/11/2003,17.9,18.486668,17.733334,18.273333,18.273333,3184200
12/12/2003,18.573334,18.799999,18.166668,18.273333,18.273333,2151750
12/15/2003,19.253332,19.306667,17.860001,18.02,18.02,3986700
12/16/2003,17.826668,18.666668,17.52,18.193333,18.193333,3257100
12/17/2003,17.993334,18.153334,17.833332,18.073334,18.073334,2350800
12/18/2003,18.200001,18.253332,17.74,17.879999,17.879999,2939550
12/19/2003,17.82,17.940001,17.293333,17.866667,17.866667,3508500
12/22/2003,17.673332,17.746668,17.233334,17.440001,17.440001,3550950
12/23/2003,17.540001,17.866667,17.293333,17.826668,17.826668,2163150
12/24/2003,17.793333,17.940001,17.540001,17.653334,17.653334,720000
12/26/2003,17.726667,18.24,17.666668,17.9,17.9,554400
12/29/2003,17.833332,18.066668,17.566668,17.780001,17.780001,1640250
12/30/2003,17.68,17.893333,17.306667,17.433332,17.433332,2202150
12/31/2003,17.566668,17.700001,17.459999,17.68,17.68,1966350
1/2/2004,17.76,18.046667,17.6,17.799999,17.799999,1970250
1/5/2004,17.866667,18,17.5,17.66,17.66,2124000
1/6/2004,17.666668,19.040001,17.526667,18.959999,18.959999,5161500
1/7/2004,19.313334,19.58,18.666668,19.280001,19.280001,6437250
1/8/2004,19.16,19.200001,16.666668,17.113333,17.113333,18595950
1/9/2004,17.280001,17.299999,16.280001,16.386667,16.386667,9310950
1/12/2004,16.5,16.5,16.046667,16.293333,16.293333,4523400
1/13/2004,16.280001,16.76,16.186666,16.633333,16.633333,3989400
1/14/2004,16.586666,16.993334,16.413334,16.74,16.74,3303600
1/15/2004,16.646667,16.873333,16.34,16.526667,16.526667,2515350
1/16/2004,16.753332,17.033333,16.526667,16.906668,16.906668,3674850
1/20/2004,17.093332,17.34,16.986668,17.34,17.34,4500600
1/21/2004,17.106667,17.633333,17.1,17.566668,17.566668,2798700
1/22/2004,17.799999,18.226667,17.639999,18,18,5748900
1/23/2004,18.24,18.333332,17.466667,17.753332,17.753332,4629150
1/26/2004,17.700001,17.700001,17.253332,17.559999,17.559999,3623850
1/27/2004,17.639999,17.733334,17.466667,17.620001,17.620001,4190100
1/28/2004,16.66,16.766666,15.853333,16,16,10754700
1/29/2004,16.133333,16.166668,14.866667,15.66,15.66,11615400
1/30/2004,15.166667,15.526667,14.893333,15.106667,15.106667,5430300
2/2/2004,15.113333,15.58,15.033333,15.2,15.2,3609750
2/3/2004,15.233333,15.373333,14.766667,14.846667,14.846667,3606600
2/4/2004,14.666667,15.306667,14.566667,14.84,14.84,3609000
2/5/2004,15.7,16.073334,15.333333,15.493333,15.493333,6573300
2/6/2004,15.4,15.493333,15.166667,15.466667,15.466667,2748900
2/9/2004,15.613333,16.026667,15.533333,15.666667,15.666667,3232800
2/10/2004,15.646667,16.033333,15.52,15.613333,15.613333,3236250
2/11/2004,15.88,15.9,15.546667,15.733333,15.733333,2297250
2/12/2004,16.333332,17.120001,16.113333,16.973333,16.973333,8448150
2/13/2004,17.059999,17.1,16.266666,16.5,16.5,3173250
2/17/2004,16.566668,16.9,16.466667,16.793333,16.793333,1845300
2/18/2004,16.76,16.933332,16.373333,16.406668,16.406668,2276100
2/19/2004,16.193333,16.653334,15.96,16.16,16.16,2493600
2/20/2004,16.166668,16.393333,15.526667,15.726667,15.726667,3097050
2/23/2004,16.533333,16.533333,15.1,15.16,15.16,4372200
2/24/2004,15.493333,15.606667,15.193333,15.48,15.48,2550000
2/25/2004,15.72,15.753333,15.453333,15.753333,15.753333,1588500
2/26/2004,15.686667,15.933333,15.66,15.746667,15.746667,1534050
2/27/2004,15.993333,16.053333,15.593333,15.866667,15.866667,2429100
3/1/2004,16.166668,17.066668,15.866667,17.046667,17.046667,5633100
3/2/2004,16.98,17,16.266666,16.4,16.4,4510950
3/3/2004,16.273333,16.666668,16.073334,16.333332,16.333332,2274150
3/4/2004,16.406668,16.746668,16.333332,16.613333,16.613333,3278550
3/5/2004,16.513332,16.706667,16.173332,16.533333,16.533333,2107650
3/8/2004,16.653334,16.666668,16,16.066668,16.066668,2415450
3/9/2004,16,16.200001,15.5,15.566667,15.566667,2616600
3/10/2004,15.706667,15.8,15.34,15.466667,15.466667,2196300
3/11/2004,15.22,15.633333,15.1,15.126667,15.126667,1766400
3/12/2004,15.3,15.566667,15.093333,15.513333,15.513333,2166000
3/15/2004,15.3,15.36,14.653333,14.706667,14.706667,3265800
3/16/2004,14.94,14.986667,14,14.36,14.36,4917300
3/17/2004,14.32,14.746667,14.306667,14.68,14.68,1981800
3/18/2004,14.673333,14.76,14,14.253333,14.253333,2758200
3/19/2004,14.12,14.466667,14.1,14.233333,14.233333,2480250
3/22/2004,13.906667,13.906667,13.526667,13.74,13.74,3793650
3/23/2004,13.933333,14.766667,13.92,14.333333,14.333333,4313400
3/24/2004,14.293333,15.066667,14.04,15.013333,15.013333,4695750
3/25/2004,15.14,15.573333,15.12,15.4,15.4,4406700
3/26/2004,15.553333,16.18,15.413333,15.9,15.9,3797700
3/29/2004,15.873333,16.633333,15.866667,16.626667,16.626667,3659100
3/30/2004,16.52,16.620001,16.006666,16.406668,16.406668,2833800
3/31/2004,16.4,17.033333,16.286667,16.833332,16.833332,4388850
4/1/2004,16.926666,17.226667,16.66,17.040001,17.040001,4271700
4/2/2004,17.4,17.786667,17.266666,17.733334,17.733334,3908100
4/5/2004,17.726667,17.799999,17.266666,17.493334,17.493334,1983000
4/6/2004,17.16,18.799999,16.953333,18.193333,18.193333,7648200
4/7/2004,18.133333,18.366667,17.166668,17.693333,17.693333,4146450
4/8/2004,17.966667,17.98,17.266666,17.326668,17.326668,1733100
4/12/2004,17.293333,17.5,17,17.059999,17.059999,1583550
4/13/2004,17.006666,17.466667,16.6,16.76,16.76,2709450
4/14/2004,16.346666,17.386667,16.333332,16.913334,16.913334,3181950
4/15/2004,16.893333,16.92,16.346666,16.559999,16.559999,2140050
4/16/2004,16.393333,16.593332,16.133333,16.4,16.4,2152200
4/19/2004,16.4,16.553333,16.006666,16.213333,16.213333,4387950
4/20/2004,16.466667,16.853333,16.333332,16.606667,16.606667,2374500
4/21/2004,16.586666,17.226667,16.366667,17.139999,17.139999,2908200
4/22/2004,17.18,19.866667,16.9,19.213333,19.213333,17644650
4/23/2004,18.906668,19.166668,18.42,19.026667,19.026667,4511250
4/26/2004,19.266666,19.433332,18.966667,19.02,19.02,2127000
4/27/2004,19.02,20.373333,19.02,19.459999,19.459999,5395500
4/28/2004,19.6,19.706667,19,19.18,19.18,3103350
4/29/2004,18.846666,19.42,18.606667,19.073334,19.073334,2723250
4/30/2004,19.113333,19.133333,18.386667,18.466667,18.466667,4190400
5/3/2004,18.453333,19.393333,18.299999,19.193333,19.193333,2601900
5/4/2004,18.886667,19.193333,18.440001,18.793333,18.793333,2415900
5/5/2004,18.693333,19.200001,18.566668,18.98,18.98,1954650
5/6/2004,18.746668,18.860001,18.466667,18.526667,18.526667,1894650
5/7/2004,18.413334,18.793333,17.74,17.833332,17.833332,2735250
5/10/2004,17.84,18.26,17.299999,17.366667,17.366667,2922300
5/11/2004,17.733334,17.913334,17.52,17.633333,17.633333,1513950
5/12/2004,17.42,17.58,16.9,17.58,17.58,3100200
5/13/2004,17.360001,18.200001,17.206667,17.82,17.82,1997250
5/14/2004,17.933332,18.253332,17.193333,17.280001,17.280001,2378400
5/17/2004,16.986668,17.773333,16.700001,17.473333,17.473333,3031350
5/18/2004,17.613333,18.133333,17.5,17.986668,17.986668,2567250
5/19/2004,18.266666,19.32,18.126667,18.139999,18.139999,4760850
5/20/2004,17.953333,18.693333,17.933332,18.280001,18.280001,1741500
5/21/2004,18.333332,18.940001,18.066668,18.92,18.92,3072600
5/24/2004,19.106667,19.186666,18.4,18.98,18.98,2372850
5/25/2004,18.513332,19.493334,18.4,19.386667,19.386667,2324700
5/26/2004,19.1,19.493334,19.013332,19.286667,19.286667,1653600
5/27/2004,19.453333,19.799999,19.246668,19.446667,19.446667,2873700
5/28/2004,19.58,19.666668,19.166668,19.213333,19.213333,979200
6/1/2004,18.933332,19.066668,18.666668,18.853333,18.853333,1623900
6/2/2004,18.940001,19.799999,18.726667,19.613333,19.613333,2799150
6/3/2004,19.34,19.526667,18.666668,18.773333,18.773333,3499500
6/4/2004,19.106667,19.426666,18.639999,18.746668,18.746668,2472450
6/7/2004,18.833332,18.933332,18.4,18.639999,18.639999,2679150
6/8/2004,18.393333,19.286667,18.393333,19.186666,19.186666,2628000
6/9/2004,19.013332,19.433332,18.639999,18.673332,18.673332,2109600
6/10/2004,18.593332,18.780001,17.733334,18.066668,18.066668,2623350
6/14/2004,17.92,18.606667,17.92,18,18,1965600
6/15/2004,18.326668,18.546667,17.793333,18.113333,18.113333,2859900
6/16/2004,18.013332,18.646667,17.846666,18.193333,18.193333,3389400
6/17/2004,18.233334,18.76,17.966667,18.506666,18.506666,3117150
6/18/2004,18.379999,18.879999,18.286667,18.5,18.5,2253900
6/21/2004,18.766666,18.833332,18.4,18.620001,18.620001,1254750
6/22/2004,18.799999,18.913334,18.573334,18.913334,18.913334,1494750
6/23/2004,18.92,19.299999,18.733334,19.273333,19.273333,1923300
6/24/2004,19.326668,19.426666,19.1,19.273333,19.273333,1662300
6/25/2004,19.040001,19.573334,19.006666,19.266666,19.266666,1363650
6/28/2004,19.633333,20.666668,19.559999,20.226667,20.226667,4951650
6/29/2004,20.106667,20.6,19.540001,19.793333,19.793333,3623550
6/30/2004,19.626667,19.879999,19.42,19.586666,19.586666,2718000
7/1/2004,19.433332,19.58,18.9,19.1,19.1,2534100
7/2/2004,19.16,19.219999,18.959999,19.146667,19.146667,1806000
7/6/2004,18.833332,18.866667,18.373333,18.459999,18.459999,2169300
7/7/2004,18.006666,18.173332,17.68,17.74,17.74,4059900
7/8/2004,17.6,17.853333,17.166668,17.299999,17.299999,2665200
7/9/2004,17.546667,17.606667,16.9,17.073334,17.073334,1817850
7/12/2004,17.193333,17.973333,16.986668,17.806667,17.806667,2316300
7/13/2004,17.84,17.926666,16.913334,17.013332,17.013332,3943500
7/14/2004,16.913334,17.02,16.366667,16.48,16.48,3637050
7/15/2004,16.4,16.973333,16.233334,16.666668,16.666668,2767500
7/16/2004,16.626667,16.893333,16.006666,16.073334,16.073334,2726700
7/19/2004,16.18,16.360001,15.693333,16.046667,16.046667,2877300
7/20/2004,16.24,16.813334,16.059999,16.733334,16.733334,2401350
7/21/2004,16.826668,17.266666,15.62,15.7,15.7,3164550
7/22/2004,14.653333,16.059999,14.546667,15.926667,15.926667,7910400
7/23/2004,15.66,15.84,15.373333,15.513333,15.513333,2656650
7/26/2004,15.6,15.833333,15.206667,15.506667,15.506667,2073300
7/27/2004,15.466667,15.666667,15.18,15.56,15.56,2060700
7/28/2004,15.413333,15.666667,15.053333,15.506667,15.506667,1823700
7/29/2004,15.426667,16.366667,15.426667,16.033333,16.033333,2703300
7/30/2004,15.86,16.026667,15.5,15.873333,15.873333,1368000
8/2/2004,15.553333,15.873333,15.266667,15.326667,15.326667,2342400
8/3/2004,15.426667,15.453333,15.1,15.166667,15.166667,2950350
8/4/2004,15.126667,15.76,15.02,15.646667,15.646667,4326750
8/5/2004,15.4,15.573333,15.066667,15.3,15.3,2714400
8/6/2004,15.24,15.46,14.92,15.06,15.06,2705400
8/9/2004,15,15.266667,14.58,14.633333,14.633333,1578300
8/10/2004,14.7,15.486667,14.666667,15.42,15.42,2752800
8/11/2004,15.166667,16.293333,15.133333,16.033333,16.033333,5469150
8/12/2004,15.9,16.280001,15.9,16.013332,16.013332,2989800
8/13/2004,16.08,16.233334,15.666667,15.84,15.84,1691550
8/16/2004,15.8,16.82,15.773333,16.726667,16.726667,3318900
8/17/2004,16.719999,17.193333,16.32,16.360001,16.360001,2990700
8/18/2004,16.333332,16.993334,16.02,16.846666,16.846666,2658300
8/19/2004,16.68,16.68,16.166668,16.58,16.58,2272350
8/20/2004,16.566668,17.093332,16.353333,16.74,16.74,2066100
8/23/2004,16.933332,17.326668,16.686666,17,17,1615500
8/24/2004,17.213333,17.6,17.1,17.306667,17.306667,3281850
8/25/2004,17.426666,17.426666,16.893333,17.333332,17.333332,1969650
8/26/2004,17.193333,17.506666,16.853333,16.9,16.9,2465700
8/27/2004,16.799999,16.953333,16.153334,16.186666,16.186666,3632250
8/30/2004,16.253332,16.366667,15.9,16.166668,16.166668,2269050
8/31/2004,16.24,16.360001,15.7,15.9,15.9,1759350
9/1/2004,15.826667,16.200001,15.433333,15.593333,15.593333,2251050
9/2/2004,15.6,15.833333,15.246667,15.786667,15.786667,1859250
9/3/2004,15.8,15.833333,15.366667,15.546667,15.546667,1420200
9/7/2004,15.753333,15.893333,15.166667,15.38,15.38,2752500
9/8/2004,14.753333,15.453333,14.666667,15.426667,15.426667,5854200
9/9/2004,15.273333,15.72,15.273333,15.613333,15.613333,2500050
9/10/2004,15.66,16.253332,15.253333,16.246668,16.246668,3459750
9/13/2004,16.186666,16.526667,16.053333,16.200001,16.200001,2061750
9/14/2004,15.966667,16.246668,15.766667,15.933333,15.933333,1508850
9/15/2004,15.833333,16.033333,15.533333,15.846667,15.846667,1503000
9/16/2004,15.78,16.040001,15.78,16.006666,16.006666,1811700
9/17/2004,15.993333,16.033333,15.42,15.533333,15.533333,2452500
9/20/2004,15.4,15.493333,15.173333,15.213333,15.213333,2631150
9/21/2004,15.4,15.42,15.046667,15.106667,15.106667,2204400
9/22/2004,14.973333,15.44,14.92,15.18,15.18,2604900
9/23/2004,15.08,15.44,14.62,14.686667,14.686667,4126200
9/24/2004,14.746667,14.746667,14.213333,14.58,14.58,3238350
9/27/2004,14.033333,14.173333,13.686667,13.706667,13.706667,6368400
9/28/2004,13.726667,14.153333,13.4,13.98,13.98,4016550
9/29/2004,14.006667,14.473333,13.74,14.1,14.1,3565800
9/30/2004,14.233333,14.293333,13.753333,13.946667,13.946667,1729950
10/1/2004,14.2,14.613333,14,14.433333,14.433333,2902350
10/4/2004,14.8,14.86,14.333333,14.4,14.4,2193150
10/5/2004,14.32,14.366667,14.013333,14.066667,14.066667,2011500
10/6/2004,14,14.306667,13.873333,14.18,14.18,1843800
10/7/2004,14.213333,14.213333,13.78,13.826667,13.826667,2993400
10/8/2004,13.726667,13.98,13.653333,13.686667,13.686667,2157300
10/11/2004,13.6,13.746667,13.346667,13.706667,13.706667,2135400
10/12/2004,13.466667,14.226667,13.433333,13.986667,13.986667,3790500
10/13/2004,14.253333,14.813333,14.106667,14.306667,14.306667,4640550
10/14/2004,14.613333,14.66,14.26,14.426667,14.426667,3039750
10/15/2004,14.386667,14.706667,14.3,14.406667,14.406667,2389500
10/18/2004,14.306667,14.466667,13.926667,14.16,14.16,3269250
10/19/2004,14.466667,14.473333,13.68,13.84,13.84,3606450
10/20/2004,13.666667,13.773333,13.246667,13.686667,13.686667,3733950
10/21/2004,13.56,13.993333,13.5,13.92,13.92,1926600
10/22/2004,13.846667,14.133333,13.533333,13.593333,13.593333,2337900
10/25/2004,13.493333,13.92,13.413333,13.8,13.8,2969250
10/26/2004,13.933333,14.08,13.626667,13.86,13.86,3561300
10/27/2004,13.766667,15.186667,13.54,14.96,14.96,7566000
10/28/2004,14.3,15.973333,14.3,15.233333,15.233333,9470850
10/29/2004,15.12,15.286667,14.6,14.7,14.7,3138750
11/1/2004,14.7,15.366667,14.46,14.873333,14.873333,3297000
11/2/2004,14.926667,15.96,14.926667,15.793333,15.793333,5128050
11/3/2004,16.059999,16.18,15.28,15.353333,15.353333,5103000
11/4/2004,15.266667,15.753333,15.093333,15.646667,15.646667,3080700
11/5/2004,15.8,15.993333,15.466667,15.766667,15.766667,2644350
11/8/2004,15.586667,15.986667,15.566667,15.673333,15.673333,2191500
11/9/2004,15.906667,16.053333,15.626667,15.746667,15.746667,2834100
11/10/2004,15.666667,15.8,14.96,15.106667,15.106667,4186050
11/11/2004,15.066667,15.486667,15.066667,15.366667,15.366667,2722050
11/12/2004,15.333333,15.573333,15.073333,15.533333,15.533333,2872500
11/15/2004,15.433333,16.280001,15.433333,15.926667,15.926667,3470100
11/16/2004,15.766667,15.866667,15.346667,15.62,15.62,2539800
11/17/2004,15.766667,15.966667,15.3,15.526667,15.526667,2829450
11/18/2004,15.48,15.753333,15.206667,15.58,15.58,1839900
11/19/2004,15.32,15.473333,14.953333,14.986667,14.986667,2781300
11/22/2004,15.14,15.306667,14.833333,15.24,15.24,1941600
11/23/2004,15.186667,15.64,15.08,15.46,15.46,2155050
11/24/2004,15.36,15.933333,15.36,15.86,15.86,1766850
11/26/2004,15.853333,15.866667,15.746667,15.766667,15.766667,637200
11/29/2004,15.853333,16.093332,15.766667,15.873333,15.873333,2324250
11/30/2004,15.833333,16.166668,15.733333,16.006666,16.006666,2105100
12/1/2004,16.200001,17.4,16.033333,16.993334,16.993334,7429050
12/2/2004,16.940001,17.546667,16.886667,17.200001,17.200001,5140200
12/3/2004,16.866667,16.973333,16.306667,16.546667,16.546667,5263800
12/6/2004,16.540001,16.713333,16.013332,16.206667,16.206667,2759250
12/7/2004,15.966667,16.5,15.833333,16.200001,16.200001,4082250
12/8/2004,16.200001,16.766666,15.886667,15.94,15.94,2437200
12/9/2004,15.726667,16.333332,15.666667,16.306667,16.306667,3987600
12/10/2004,16.253332,16.333332,15.893333,16.173332,16.173332,2872050
12/13/2004,16.299999,16.299999,15.8,15.933333,15.933333,2651400
12/14/2004,15.9,16.066668,15.82,15.913333,15.913333,2865900
12/15/2004,15.946667,15.946667,15.533333,15.573333,15.573333,3279600
12/16/2004,15.533333,15.72,15.426667,15.513333,15.513333,2590050
12/17/2004,15.36,15.513333,15.246667,15.426667,15.426667,2438400
12/20/2004,15.4,15.6,14.966667,15.02,15.02,3307800
12/21/2004,15.033333,15.286667,14.86,15.14,15.14,2987550
12/22/2004,15.166667,15.82,15.08,15.46,15.46,3423900
12/23/2004,15.466667,15.573333,15.233333,15.32,15.32,2220300
12/27/2004,15.58,15.666667,15.4,15.44,15.44,2840700
12/28/2004,15.353333,15.533333,15.246667,15.48,15.48,2325450
12/29/2004,15.333333,15.633333,15.333333,15.513333,15.513333,1607400
12/30/2004,15.593333,15.8,15.473333,15.746667,15.746667,2453400
12/31/2004,15.733333,15.733333,15.406667,15.48,15.48,2088450
1/3/2005,15.56,15.64,15.22,15.313333,15.313333,3351000
1/4/2005,15.313333,15.433333,14.38,14.433333,14.433333,5857800
1/5/2005,14.333333,14.48,13.9,14.146667,14.146667,5057700
1/6/2005,14.173333,14.333333,13.846667,13.94,13.94,3288300
1/7/2005,14.133333,14.166667,13.84,13.9,13.9,2690700
1/10/2005,14,14.14,13.76,13.866667,13.866667,2301750
1/11/2005,13.786667,14.1,13.786667,14,14,1890750
1/12/2005,14.04,14.333333,13.833333,14.193333,14.193333,3473250
1/13/2005,14.266667,14.333333,13.786667,13.86,13.86,2456400
1/14/2005,14.086667,14.466667,13.966667,14.14,14.14,2338500
1/18/2005,14.3,14.5,14.133333,14.406667,14.406667,3249450
1/19/2005,14.42,14.453333,13.673333,13.726667,13.726667,3608850
