Date,Open,High,Low,Close,Adj Close,Volume
1/27/2017,14.15,14.15,14.15,14.15,12.700703,200
1/30/2017,14.15,14.15,14.15,14.15,12.700703,0
1/31/2017,14.15,14.15,14.15,14.15,12.700703,0
2/1/2017,14.15,14.15,14.15,14.15,12.700703,0
2/2/2017,14.31,14.31,14.31,14.31,12.844317,100
2/3/2017,14.25,14.25,14.25,14.25,12.79046,200
2/6/2017,13.95,13.97,13.95,13.97,12.53914,2000
2/7/2017,13.97,13.97,13.97,13.97,12.53914,0
2/8/2017,13.97,13.97,13.97,13.97,12.53914,0
2/9/2017,14,14,14,14,12.566067,200
2/10/2017,13.99,13.99,13.99,13.99,12.557091,100
2/13/2017,13.85,13.85,13.85,13.85,12.431432,2300
2/14/2017,13.85,13.85,13.85,13.85,12.431432,0
2/15/2017,13.8,13.8,13.8,13.8,12.386551,2500
2/16/2017,13.8,13.8,13.8,13.8,12.386551,0
2/17/2017,13.81,13.81,13.57,13.57,12.180108,400
2/21/2017,13.57,13.57,13.57,13.57,12.180108,0
2/22/2017,13.9,14.15,13.76,13.85,12.431432,5000
2/23/2017,13.85,13.85,13.85,13.85,12.431432,0
2/24/2017,13.85,13.85,13.85,13.85,12.431432,0
2/27/2017,14.17,14.17,14.17,14.17,12.718655,200
2/28/2017,14.43,14.43,14.43,14.43,12.952024,400
3/1/2017,14.43,14.43,14.43,14.43,12.952024,0
3/2/2017,14.17,14.17,14.17,14.17,12.718655,1000
3/3/2017,14.13,14.13,14.13,14.13,12.682751,400
3/6/2017,14.13,14.13,14.13,14.13,12.682751,0
3/7/2017,14.07,14.07,14.07,14.07,12.628899,200
3/8/2017,14.07,14.07,14.07,14.07,12.628899,0
3/9/2017,14.07,14.07,14.07,14.07,12.628899,0
3/10/2017,14.07,14.07,14.07,14.07,12.628899,0
3/13/2017,14.07,14.07,14.07,14.07,12.628899,0
3/14/2017,14.07,14.07,14.07,14.07,12.628899,0
3/15/2017,14.06,14.06,14.06,14.06,12.619921,600
3/16/2017,14.06,14.06,14.06,14.06,12.619921,0
3/17/2017,14.06,14.06,14.06,14.06,12.619921,0
3/20/2017,14.39,14.39,14.39,14.39,12.916121,300
3/21/2017,14.17,14.17,14.17,14.17,12.718655,100
3/22/2017,14.33,14.33,14.33,14.33,12.862267,500
3/23/2017,14.33,14.33,14.33,14.33,12.862267,0
3/24/2017,14.33,14.33,14.33,14.33,12.862267,0
3/27/2017,14.33,14.33,14.33,14.33,12.862267,0
3/28/2017,14.4,14.54,14.4,14.54,13.050758,700
3/29/2017,14.42,14.42,14.42,14.42,12.943049,100
3/30/2017,14.42,14.42,14.42,14.42,12.943049,0
3/31/2017,14.42,14.42,14.42,14.42,12.943049,0
4/3/2017,14.42,14.42,14.42,14.42,12.943049,0
4/4/2017,14.42,14.42,14.42,14.42,12.943049,0
4/5/2017,14.42,14.42,14.42,14.42,12.943049,0
4/6/2017,14.42,14.42,14.42,14.42,12.943049,0
4/7/2017,14.42,14.42,14.42,14.42,12.943049,0
4/10/2017,14.63,14.63,14.63,14.63,13.13154,300
4/11/2017,14.63,14.63,14.63,14.63,13.13154,0
4/12/2017,14.72,14.72,14.72,14.72,13.212322,100
4/13/2017,14.68,14.68,14.68,14.68,13.176418,100
4/17/2017,14.4,14.4,14.4,14.4,12.925097,100
4/18/2017,14.4,14.4,14.4,14.4,12.925097,0
4/19/2017,14.4,14.4,14.4,14.4,12.925097,0
4/20/2017,14.4,14.4,14.4,14.4,12.925097,0
4/21/2017,14.46,14.46,14.46,14.46,12.978951,300
4/24/2017,14.49,14.49,14.49,14.49,13.005879,1300
4/25/2017,14.49,14.49,14.49,14.49,13.005879,0
4/26/2017,14.76,14.83,14.76,14.83,13.311054,600
4/27/2017,14.9,14.9,14.69,14.69,13.185394,300
4/28/2017,14.69,14.69,14.69,14.69,13.185394,0
5/1/2017,14.69,14.69,14.69,14.69,13.185394,0
5/2/2017,14.69,14.69,14.69,14.69,13.185394,0
5/3/2017,14.69,14.69,14.69,14.69,13.185394,0
5/4/2017,14.69,14.69,14.69,14.69,13.185394,0
5/5/2017,14.69,14.69,14.69,14.69,13.185394,0
5/8/2017,14.69,14.69,14.69,14.69,13.185394,0
5/9/2017,14.69,14.69,14.69,14.69,13.185394,0
5/10/2017,14.69,14.69,14.69,14.69,13.185394,0
5/11/2017,14.69,14.69,14.69,14.69,13.185394,0
5/12/2017,14.69,14.69,14.69,14.69,13.185394,0
5/15/2017,14.69,14.69,14.69,14.69,13.185394,0
5/16/2017,14.69,14.69,14.69,14.69,13.185394,0
5/17/2017,15.34,15.34,15.34,15.34,13.768818,600
5/18/2017,15.16,15.19,15.05,15.05,13.508522,1500
5/19/2017,15.05,15.05,15.05,15.05,13.508522,0
5/22/2017,14.39,14.39,14.15,14.15,12.700703,300
5/23/2017,14.1,14.12,14.1,14.1,12.655826,1300
5/24/2017,14.1,14.1,14.1,14.1,12.655826,0
5/25/2017,14.21,14.27,14.19,14.27,12.808413,1400
5/26/2017,14.27,14.27,14.27,14.27,12.808413,0
5/30/2017,14.27,14.27,14.27,14.27,12.808413,0
5/31/2017,14.27,14.27,14.27,14.27,12.808413,0
6/1/2017,14.38,14.38,14.38,14.38,12.907146,300
6/2/2017,14.38,14.38,14.38,14.38,12.907146,0
6/5/2017,14.5,14.61,14.5,14.61,13.113589,900
6/6/2017,14.55,14.6,14.41,14.41,12.934072,3000
6/7/2017,14.41,14.41,14.41,14.41,12.934072,0
6/8/2017,14.41,14.41,14.41,14.41,12.934072,0
6/9/2017,14.41,14.41,14.41,14.41,12.934072,0
6/12/2017,14.41,14.41,14.41,14.41,12.934072,0
6/13/2017,14.41,14.41,14.41,14.41,12.934072,0
6/14/2017,14.41,14.41,14.41,14.41,12.934072,0
6/15/2017,14.41,14.41,14.41,14.41,12.934072,0
6/16/2017,14.41,14.41,14.41,14.41,12.934072,0
6/19/2017,14.41,14.41,14.41,14.41,12.934072,0
6/20/2017,14.41,14.41,14.41,14.41,12.934072,0
6/21/2017,14.33,14.33,14.33,14.33,12.862267,1000
6/22/2017,14.33,14.33,14.33,14.33,12.862267,0
6/23/2017,14.33,14.33,14.33,14.33,12.862267,0
6/26/2017,14.33,14.33,14.33,14.33,12.862267,0
6/27/2017,14.33,14.33,14.33,14.33,12.862267,0
6/28/2017,14.52,14.52,14.52,14.52,13.032807,100
6/29/2017,14.52,14.52,14.52,14.52,13.032807,0
6/30/2017,14.52,14.52,14.52,14.52,13.032807,0
7/3/2017,14.52,14.52,14.52,14.52,13.032807,0
7/5/2017,14.66,14.66,14.66,14.66,13.158467,100
7/6/2017,14.43,14.43,14.43,14.43,12.952024,100
7/7/2017,14.43,14.43,14.43,14.43,12.952024,0
7/10/2017,14.48,14.48,14.43,14.43,12.952024,600
7/11/2017,14.43,14.43,14.43,14.43,12.952024,0
7/12/2017,14.43,14.43,14.43,14.43,12.952024,0
7/13/2017,14.43,14.43,14.43,14.43,12.952024,0
7/14/2017,14.71,14.71,14.71,14.71,13.203347,300
7/17/2017,15.03,15.03,14.74,14.74,13.230274,600
7/18/2017,14.74,14.74,14.74,14.74,13.230274,0
7/19/2017,14.74,14.74,14.74,14.74,13.230274,0
7/20/2017,14.92,14.93,14.91,14.91,13.382861,300
7/21/2017,14.91,14.91,14.91,14.91,13.382861,0
7/24/2017,15.03,15.03,15.03,15.03,13.49057,2000
7/25/2017,15.03,15.03,15.03,15.03,13.49057,0
7/26/2017,15.03,15.03,15.03,15.03,13.49057,0
7/27/2017,15.02,15.04,15.02,15.03,13.49057,2100
7/28/2017,15.05,15.05,15.05,15.05,13.508522,1600
7/31/2017,15.05,15.05,15.05,15.05,13.653677,500
8/1/2017,15.41,15.48,15.41,15.48,14.043781,2500
8/2/2017,15.46,15.46,15.34,15.34,13.916771,1300
8/3/2017,15.43,15.43,15.43,15.43,13.998421,400
8/4/2017,15.43,15.43,15.43,15.43,13.998421,0
8/7/2017,15.59,15.59,15.59,15.59,14.143578,200
8/8/2017,15.59,15.59,15.59,15.59,14.143578,0
8/9/2017,15.59,15.59,15.59,15.59,14.143578,0
8/10/2017,15.59,15.59,15.59,15.59,14.143578,0
8/11/2017,15.59,15.59,15.59,15.59,14.143578,0
8/14/2017,15.45,15.45,15.45,15.45,14.016565,600
8/15/2017,15.45,15.45,15.4,15.4,13.971205,400
8/16/2017,15.4,15.4,15.4,15.4,13.971205,0
8/17/2017,15.34,15.34,15.34,15.34,13.916771,100
8/18/2017,15.2,15.2,15.2,15.2,13.78976,200
8/21/2017,15.43,15.43,15.43,15.43,13.998421,1000
8/22/2017,15.4,15.4,15.4,15.4,13.971205,300
8/23/2017,15.4,15.4,15.4,15.4,13.971205,0
8/24/2017,15.4,15.4,15.4,15.4,13.971205,0
8/25/2017,15.22,15.34,15.22,15.34,13.916771,400
8/28/2017,15.34,15.34,15.34,15.34,13.916771,0
8/29/2017,15.14,15.14,15.14,15.14,13.735327,200
8/30/2017,15.09,15.09,15.09,15.09,13.689966,500
8/31/2017,15.09,15.09,15.09,15.09,13.689966,0
9/1/2017,15.09,15.09,15.09,15.09,13.689966,0
9/5/2017,15.09,15.09,15.09,15.09,13.689966,0
9/6/2017,15.09,15.09,15.09,15.09,13.689966,0
9/7/2017,15.09,15.09,15.09,15.09,13.689966,0
9/8/2017,15.09,15.09,15.09,15.09,13.689966,0
9/11/2017,15.09,15.09,15.09,15.09,13.689966,0
9/12/2017,15.38,15.38,15.38,15.38,13.95306,100
9/13/2017,15.38,15.38,15.38,15.38,13.95306,0
9/14/2017,15.38,15.38,15.38,15.38,13.95306,0
9/15/2017,15.15,15.15,15.15,15.15,13.744399,100
9/18/2017,15.15,15.15,15.15,15.15,13.744399,0
9/19/2017,15.15,15.15,15.15,15.15,13.744399,0
9/20/2017,14.93,14.93,14.93,14.93,13.544812,100
9/21/2017,14.93,14.93,14.93,14.93,13.544812,0
9/22/2017,14.93,14.93,14.93,14.93,13.544812,0
9/25/2017,14.93,14.93,14.93,14.93,13.544812,0
9/26/2017,14.77,14.77,14.77,14.77,13.399655,200
9/27/2017,14.85,14.85,14.85,14.85,13.472233,1300
9/28/2017,14.85,14.85,14.85,14.85,13.472233,0
9/29/2017,14.85,14.85,14.85,14.85,13.472233,0
10/2/2017,14.85,14.85,14.85,14.85,13.472233,0
10/3/2017,14.85,14.85,14.85,14.85,13.472233,0
10/4/2017,14.77,14.77,14.77,14.77,13.399655,200
10/5/2017,14.87,14.87,14.87,14.87,13.490376,100
10/6/2017,14.87,14.87,14.87,14.87,13.490376,0
10/9/2017,14.9,14.9,14.9,14.9,13.517593,200
10/10/2017,14.9,14.9,14.9,14.9,13.517593,0
10/11/2017,15.05,15.05,15.05,15.05,13.653677,200
10/12/2017,15.05,15.05,15.05,15.05,13.653677,0
10/13/2017,15.05,15.05,15.05,15.05,13.653677,0
10/16/2017,15.12,15.12,15.12,15.12,13.717183,300
10/17/2017,15.12,15.12,15.12,15.12,13.717183,0
10/18/2017,15.12,15.12,15.12,15.12,13.717183,0
10/19/2017,14.95,14.95,14.95,14.95,13.562956,300
10/20/2017,14.95,14.95,14.95,14.95,13.562956,0
10/23/2017,15.1,15.15,15.1,15.15,13.744399,400
10/24/2017,14.95,15,14.95,15,13.608316,200
10/25/2017,14.91,14.91,14.91,14.91,13.526666,200
10/26/2017,15.05,15.05,15.05,15.05,13.653677,100
10/27/2017,15.01,15.01,15.01,15.01,13.617388,200
10/30/2017,15.01,15.01,15.01,15.01,13.617388,0
10/31/2017,15.1,15.1,15.1,15.1,13.699038,300
11/1/2017,15.1,15.1,15.1,15.1,13.699038,0
11/2/2017,15.1,15.1,15.1,15.1,13.699038,0
11/3/2017,14.97,14.97,14.97,14.97,13.5811,200
11/6/2017,15.2,15.2,15.2,15.2,13.78976,500
11/7/2017,15.36,15.4,15.25,15.3,13.880483,6400
11/8/2017,15.3,15.3,15.3,15.3,13.880483,0
11/9/2017,15.3,15.3,15.3,15.3,13.880483,0
11/10/2017,15.3,15.3,15.3,15.3,13.880483,0
11/13/2017,15.3,15.3,15.3,15.3,13.880483,0
11/14/2017,16.030001,16.030001,15.87,15.96,14.479248,900
11/15/2017,15.96,15.96,15.96,15.96,14.479248,0
11/16/2017,15.96,15.96,15.96,15.96,14.479248,0
11/17/2017,15.96,15.96,15.96,15.96,14.479248,0
11/20/2017,15.96,15.96,15.96,15.96,14.479248,0
11/21/2017,15.96,15.96,15.96,15.96,14.61385,0
11/22/2017,15.96,15.96,15.96,15.96,14.61385,0
11/24/2017,15.96,15.96,15.96,15.96,14.61385,0
11/27/2017,15.96,15.96,15.96,15.96,14.61385,0
11/28/2017,15.96,15.96,15.96,15.96,14.61385,0
11/29/2017,15.96,15.96,15.96,15.96,14.61385,0
11/30/2017,15.96,15.96,15.96,15.96,14.61385,0
12/1/2017,15.96,15.96,15.96,15.96,14.61385,0
12/4/2017,15.96,15.96,15.96,15.96,14.61385,0
12/5/2017,15.46,15.46,15.46,15.46,14.156021,100
12/6/2017,15.46,15.46,15.46,15.46,14.156021,0
12/7/2017,15.41,15.41,15.36,15.36,14.064456,300
12/8/2017,15.36,15.36,15.36,15.36,14.064456,0
12/11/2017,15.56,15.56,15.56,15.56,14.247588,100
12/12/2017,15.56,15.56,15.56,15.56,14.247588,0
12/13/2017,15.56,15.56,15.56,15.56,14.247588,0
12/14/2017,15.56,15.56,15.56,15.56,14.247588,0
12/15/2017,15.56,15.56,15.56,15.56,14.247588,0
12/18/2017,15.56,15.56,15.56,15.56,14.247588,0
12/19/2017,15.56,15.56,15.56,15.56,14.247588,0
12/20/2017,15.56,15.56,15.56,15.56,14.247588,0
12/21/2017,15.56,15.56,15.56,15.56,14.247588,0
12/22/2017,15.84,15.84,15.84,15.84,14.503971,1200
12/26/2017,15.84,15.84,15.84,15.84,14.503971,0
12/27/2017,15.84,15.84,15.84,15.84,14.503971,0
12/28/2017,15.84,15.84,15.84,15.84,14.503971,0
12/29/2017,16.040001,16.040001,16.040001,16.040001,14.687102,100
1/2/2018,16.040001,16.040001,16.040001,16.040001,14.687102,0
1/3/2018,16.049999,16.049999,16.049999,16.049999,14.696258,700
1/4/2018,16.059999,16.08,16.049999,16.049999,14.696258,1000
1/5/2018,16.219999,16.219999,16.219999,16.219999,14.851918,100
1/8/2018,16.25,16.25,16.25,16.25,14.87939,200
1/9/2018,16.25,16.25,16.25,16.25,14.87939,0
1/10/2018,16.25,16.25,16.25,16.25,14.87939,0
1/11/2018,16.27,16.27,16.27,16.27,14.897703,100
1/12/2018,16.27,16.27,16.27,16.27,14.897703,0
1/16/2018,16.27,16.27,16.27,16.27,14.897703,0
1/17/2018,16.27,16.27,16.27,16.27,14.897703,0
1/18/2018,16.629999,16.629999,16.629999,16.629999,15.227338,400
1/19/2018,16.629999,16.629999,16.629999,16.629999,15.227338,0
1/22/2018,16.950001,16.950001,16.879999,16.879999,15.456249,500
1/23/2018,16.879999,16.879999,16.879999,16.879999,15.456249,0
1/24/2018,17.620001,17.620001,17.620001,17.620001,16.133837,600
1/25/2018,17.52,17.540001,17.52,17.540001,16.060583,300
1/26/2018,17.540001,17.540001,17.540001,17.540001,16.060583,0
1/29/2018,17.5,17.5,17.5,17.5,16.023958,300
1/30/2018,17.5,17.5,17.5,17.5,16.023958,0
1/31/2018,17.139999,17.139999,17.139999,17.139999,15.694321,2600
2/1/2018,17.35,17.35,17.35,17.35,15.886611,2100
2/2/2018,17.1,17.1,17.1,17.1,15.657696,100
2/5/2018,16.870001,16.870001,16.85,16.85,15.428782,200
2/6/2018,16.85,16.85,16.85,16.85,15.428782,0
2/7/2018,16.24,16.24,16.24,16.24,14.870232,200
2/8/2018,16.24,16.24,16.24,16.24,14.870232,0
2/9/2018,16.24,16.24,16.24,16.24,14.870232,0
2/12/2018,16.24,16.24,16.24,16.24,14.870232,0
2/13/2018,16.16,16.35,16.16,16.35,14.970955,5500
2/14/2018,17.4,17.59,17.4,17.59,16.106365,200
2/15/2018,17.09,17.35,17.09,17.35,15.886611,600
2/16/2018,17.35,17.35,17.35,17.35,15.886611,0
2/20/2018,17.35,17.35,17.35,17.35,15.886611,0
2/21/2018,17.35,17.35,17.35,17.35,15.886611,0
2/22/2018,16.91,16.91,16.83,16.83,15.410468,300
2/23/2018,16.83,16.83,16.83,16.83,15.410468,0
2/26/2018,17.200001,17.25,17.200001,17.25,15.795043,900
2/27/2018,16.799999,16.950001,16.799999,16.799999,15.382998,300
2/28/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/1/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/2/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/5/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/6/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/7/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/8/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/9/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/12/2018,16.799999,16.799999,16.799999,16.799999,15.382998,0
3/13/2018,17.02,17.02,17.02,17.02,15.584444,1300
3/14/2018,17.02,17.02,17.02,17.02,15.584444,0
3/15/2018,17.02,17.02,17.02,17.02,15.584444,0
3/16/2018,17.02,17.02,17.02,17.02,15.584444,0
3/19/2018,17.02,17.02,17.02,17.02,15.584444,0
3/20/2018,17.02,17.02,17.02,17.02,15.584444,0
3/21/2018,17.02,17.02,17.02,17.02,15.584444,0
3/22/2018,17.02,17.02,17.02,17.02,15.584444,0
3/23/2018,17.02,17.02,17.02,17.02,15.584444,0
3/26/2018,17.02,17.02,17.02,17.02,15.584444,0
3/27/2018,17.02,17.02,17.02,17.02,15.584444,0
3/28/2018,16.209999,16.27,16.209999,16.27,14.897703,500
3/29/2018,16.610001,16.610001,16.530001,16.530001,15.135773,700
4/2/2018,16.209999,16.209999,16.209999,16.209999,14.842762,300
4/3/2018,16.43,16.43,16.43,16.43,15.044209,100
4/4/2018,16.43,16.43,16.43,16.43,15.044209,0
4/5/2018,16.639999,16.639999,16.639999,16.639999,15.236493,100
4/6/2018,16.639999,16.639999,16.639999,16.639999,15.236493,0
4/9/2018,16.65,16.99,16.65,16.99,15.556973,300
4/10/2018,16.99,16.99,16.99,16.99,15.556973,0
4/11/2018,16.77,16.77,16.77,16.77,15.355532,500
4/12/2018,16.77,16.77,16.77,16.77,15.355532,0
4/13/2018,16.77,16.77,16.77,16.77,15.355532,200
4/16/2018,16.77,16.77,16.77,16.77,15.355532,0
4/17/2018,16.450001,16.450001,16.379999,16.379999,14.998425,289200
4/18/2018,16.379999,16.379999,16.379999,16.379999,14.998425,0
4/19/2018,16.799999,16.799999,16.360001,16.360001,14.980112,600
4/20/2018,16.360001,16.360001,16.360001,16.360001,14.980112,0
4/23/2018,16.139999,16.139999,16.139999,16.139999,14.778666,300
4/24/2018,16.32,16.32,16.26,16.26,14.888546,200
4/25/2018,16.1,16.129999,16.1,16.129999,14.76951,900
4/26/2018,16.41,16.48,16.370001,16.370001,14.989268,1400
4/27/2018,16.370001,16.370001,16.370001,16.370001,14.989268,0
4/30/2018,16.370001,16.370001,16.370001,16.370001,14.989268,0
5/1/2018,16.41,16.41,16.41,16.41,15.025894,100
5/2/2018,16.41,16.41,16.41,16.41,15.025894,0
5/3/2018,16.41,16.41,16.41,16.41,15.025894,0
5/4/2018,16.41,16.41,16.41,16.41,15.025894,0
5/7/2018,16.41,16.41,16.41,16.41,15.025894,0
5/8/2018,16.41,16.41,16.41,16.41,15.025894,0
5/9/2018,16.5,16.5,16.5,16.5,15.108303,200
5/10/2018,16.5,16.5,16.5,16.5,15.108303,400
5/11/2018,16.540001,16.540001,16.540001,16.540001,15.144929,300
5/14/2018,16.540001,16.540001,16.540001,16.540001,15.144929,0
5/15/2018,16.5,16.5,16.49,16.49,15.099145,500
5/16/2018,16.49,16.49,16.49,16.49,15.099145,0
5/17/2018,16.719999,17,16.719999,16.9,15.474565,4400
5/18/2018,16.92,16.92,16.92,16.92,15.492878,100
5/21/2018,16.92,16.92,16.92,16.92,15.492878,0
5/22/2018,16.92,16.92,16.92,16.92,15.492878,0
5/23/2018,16.92,16.92,16.92,16.92,15.492878,0
5/24/2018,17.309999,17.309999,17.309999,17.309999,15.849983,300
5/25/2018,17.309999,17.309999,17.309999,17.309999,15.849983,0
5/29/2018,17.309999,17.309999,17.309999,17.309999,15.849983,0
5/30/2018,17.309999,17.309999,17.309999,17.309999,15.849983,0
5/31/2018,16.85,16.85,16.85,16.85,15.428782,200
6/1/2018,17.040001,17.040001,17.040001,17.040001,15.602757,100
6/4/2018,17.040001,17.040001,17.040001,17.040001,15.602757,0
6/5/2018,17.379999,17.379999,17.379999,17.379999,15.914079,500
6/6/2018,17.379999,17.379999,17.379999,17.379999,15.914079,0
6/7/2018,17.379999,17.379999,17.379999,17.379999,15.914079,0
6/8/2018,17.24,17.24,17.24,17.24,15.785887,500
6/11/2018,17.389999,17.540001,17.389999,17.540001,16.060583,700
6/12/2018,17.540001,17.540001,17.540001,17.540001,16.060583,0
6/13/2018,17.02,17.02,17.02,17.02,15.584444,100
6/14/2018,16.51,16.549999,16.49,16.49,15.099145,800
6/15/2018,16.49,16.49,16.49,16.49,15.099145,0
6/18/2018,16.49,16.49,16.49,16.49,15.099145,0
6/19/2018,16.5,16.5,16.42,16.42,15.035051,700
6/20/2018,16.42,16.42,16.42,16.42,15.035051,0
6/21/2018,15.96,15.96,15.96,15.96,14.61385,500
6/22/2018,15.96,15.96,15.96,15.96,14.61385,0
6/25/2018,15.96,15.96,15.96,15.96,14.61385,0
6/26/2018,15.96,15.96,15.96,15.96,14.61385,0
6/27/2018,16,16,16,16,14.650476,1300
6/28/2018,15.38,15.7,15.38,15.7,14.375779,1000
6/29/2018,15.7,15.7,15.7,15.7,14.375779,0
7/2/2018,15.7,15.7,15.7,15.7,14.375779,0
7/3/2018,15.7,15.7,15.7,15.7,14.375779,0
7/5/2018,15.7,15.7,15.7,15.7,14.375779,0
7/6/2018,14.88,14.88,14.88,14.88,13.624943,100
7/9/2018,14.88,14.88,14.88,14.88,13.624943,0
7/10/2018,14.88,14.88,14.88,14.88,13.624943,0
7/11/2018,15.24,15.24,15.16,15.16,13.881325,600
7/12/2018,15.16,15.16,15.16,15.16,13.881325,0
7/13/2018,15.16,15.16,15.16,15.16,13.881325,0
7/16/2018,15.16,15.16,15.16,15.16,13.881325,0
7/17/2018,15.75,15.84,15.75,15.8,14.467344,2600
7/18/2018,15.8,15.8,15.8,15.8,14.467344,0
7/19/2018,15.8,15.8,15.8,15.8,14.467344,0
7/20/2018,15.89,15.89,15.89,15.89,14.549754,100
7/23/2018,15.89,15.89,15.89,15.89,14.549754,0
7/24/2018,15.74,15.74,15.74,15.74,14.412405,500
7/25/2018,15.96,15.96,15.87,15.96,14.61385,3000
7/26/2018,16.02,16.02,16.02,16.02,14.668789,200
7/27/2018,15.56,15.56,15.56,15.56,14.247588,100
7/30/2018,14.93,14.98,14.93,14.98,13.716507,500
7/31/2018,14.98,14.98,14.98,14.98,14.139367,0
8/1/2018,14.53,14.53,14.53,14.53,13.71462,200
8/2/2018,14.08,14.08,14.08,14.08,13.289873,200
8/3/2018,14.08,14.08,14.08,14.08,13.289873,0
8/6/2018,14.07,14.09,14.05,14.05,13.261556,600
8/7/2018,14.05,14.05,14.05,14.05,13.261556,0
8/8/2018,14.19,14.19,14.19,14.19,13.3937,800
8/9/2018,14.14,14.14,14.14,14.14,13.346507,200
8/10/2018,14,14,14,14,13.214362,400
8/13/2018,13.79,13.79,13.79,13.79,13.016148,1100
8/14/2018,13.79,13.79,13.79,13.79,13.016148,0
8/15/2018,13.79,13.79,13.79,13.79,13.016148,0
8/16/2018,13.91,13.91,13.91,13.91,13.129414,600
8/17/2018,13.91,13.91,13.91,13.91,13.129414,0
8/20/2018,13.91,13.91,13.91,13.91,13.129414,0
8/21/2018,14.16,14.16,14.16,14.16,13.365384,200
8/22/2018,14.16,14.16,14.16,14.16,13.365384,0
8/23/2018,14.1,14.1,14.1,14.1,13.308752,100
8/24/2018,14.02,14.02,14.02,14.02,13.233241,100
8/27/2018,13.97,13.97,13.97,13.97,13.186047,300
8/28/2018,13.97,13.97,13.97,13.97,13.186047,0
8/29/2018,14.47,14.56,14.47,14.56,13.742938,2300
8/30/2018,14.56,14.56,14.56,14.56,13.742938,0
8/31/2018,14.56,14.56,14.56,14.56,13.742938,0
9/4/2018,14.56,14.56,14.56,14.56,13.742938,0
9/5/2018,14.56,14.56,14.56,14.56,13.742938,0
9/6/2018,14.56,14.56,14.56,14.56,13.742938,0
9/7/2018,14.56,14.56,14.56,14.56,13.742938,0
9/10/2018,14.56,14.56,14.56,14.56,13.742938,0
9/11/2018,14.56,14.56,14.56,14.56,13.742938,0
9/12/2018,13.91,13.91,13.91,13.91,13.129414,100
9/13/2018,13.98,13.98,13.95,13.95,13.167168,300
9/14/2018,13.95,13.95,13.95,13.95,13.167168,0
9/17/2018,14,14,14,14,13.214362,900
9/18/2018,14,14,14,14,13.214362,0
9/19/2018,14.05,14.05,14.05,14.05,13.261556,200
9/20/2018,14.28,14.28,14.28,14.28,13.47865,200
9/21/2018,14.19,14.19,14.19,14.19,13.3937,200
9/24/2018,14.19,14.19,14.19,14.19,13.3937,0
9/25/2018,14.19,14.19,14.19,14.19,13.3937,0
9/26/2018,14.19,14.19,14.19,14.19,13.3937,0
9/27/2018,14.19,14.19,14.19,14.19,13.3937,0
9/28/2018,14.19,14.19,14.19,14.19,13.3937,0
10/1/2018,14.19,14.19,14.19,14.19,13.3937,0
10/2/2018,14.14,14.14,14.07,14.14,13.346507,3300
10/3/2018,14.14,14.14,14.14,14.14,13.346507,0
10/4/2018,14.14,14.14,14.14,14.14,13.346507,0
10/5/2018,14.03,14.03,14.03,14.03,13.242679,1300
10/8/2018,13.67,13.67,13.67,13.67,12.902882,100
10/9/2018,13.67,13.67,13.67,13.67,12.902882,0
10/10/2018,13.67,13.67,13.67,13.67,12.902882,0
10/11/2018,12.87,12.87,12.87,12.87,12.147776,600
10/12/2018,13.3,13.3,13.3,13.3,12.553644,1600
10/15/2018,13.3,13.3,13.3,13.3,12.553644,0
10/16/2018,13.38,13.57,13.38,13.57,12.808492,600
10/17/2018,13.66,13.66,13.66,13.66,12.893442,200
10/18/2018,13.59,13.59,13.59,13.59,12.827371,900
10/19/2018,13.44,13.48,13.44,13.48,12.723543,1300
10/22/2018,13.6,13.6,13.6,13.6,12.83681,200
10/23/2018,13.54,13.54,13.54,13.54,12.780176,300
10/24/2018,13.6,13.7,13.6,13.7,12.931197,400
10/25/2018,13.45,13.45,13.4,13.4,12.648032,1200
10/26/2018,13.35,13.35,13.35,13.35,12.60084,200
10/29/2018,13.48,13.48,12.93,13.25,12.506451,400
10/30/2018,13.25,13.25,13.25,13.25,12.506451,0
10/31/2018,13.68,13.83,13.6,13.6,12.83681,2000
11/1/2018,13.6,13.6,13.6,13.6,12.83681,100
11/2/2018,13.6,13.6,13.6,13.6,12.83681,0
11/5/2018,13.6,13.6,13.6,13.6,12.83681,100
11/6/2018,14.04,14.04,14.04,14.04,13.252117,100
11/7/2018,14.02,14.02,14.02,14.02,13.233241,2100
11/8/2018,13.84,14.25,13.84,14.25,13.450334,300
11/9/2018,13.97,13.97,13.92,13.92,13.138853,2300
11/12/2018,13.81,13.81,13.81,13.81,13.035026,2200
11/13/2018,13.81,13.81,13.81,13.81,13.035026,100
11/14/2018,13.81,13.81,13.81,13.81,13.035026,0
11/15/2018,13.79,13.79,13.79,13.79,13.016148,600
11/16/2018,13.79,13.79,13.79,13.79,13.016148,100
11/19/2018,13.3,13.39,13.3,13.39,12.638594,1200
11/20/2018,13.39,13.39,13.39,13.39,12.638594,100
